date,daily_deaths,cause_of_death,country
2020-08-15,401.0493150684932,Stroke (cerebrovascular diseases),US
2020-08-15,332.613698630137,Alzheimer’s disease,US
2020-08-15,228.94246575342467,Diabetes,US
2020-08-15,152.52602739726026,Influenza and pneumonia,US
2020-08-15,138.72054794520548,"Nephritis, nephrotic syndrome, and nephrosis",US
2020-08-15,129.24109589041095,Intentional self-harm (suicide),US
2020-08-14,129.24109589041095,Intentional self-harm (suicide),US
2020-08-14,138.72054794520548,"Nephritis, nephrotic syndrome, and nephrosis",US
2020-08-14,152.52602739726026,Influenza and pneumonia,US
2020-08-14,332.613698630137,Alzheimer’s disease,US
2020-08-14,401.0493150684932,Stroke (cerebrovascular diseases),US
2020-08-14,438.9068493150685,Chronic lower respiratory diseases,US
2020-08-14,465.5780821917808,Accidents (unintentional injuries),US
2020-08-14,1773.854794520548,Heart disease,US
2020-08-14,1641.3917808219178,Cancer,US
2020-08-14,228.94246575342467,Diabetes,US
2020-08-14,1167.0,COVID-19,US
2020-08-13,1202.0,COVID-19,US
2020-08-13,138.72054794520548,"Nephritis, nephrotic syndrome, and nephrosis",US
2020-08-13,129.24109589041095,Intentional self-harm (suicide),US
2020-08-13,332.613698630137,Alzheimer’s disease,US
2020-08-13,401.0493150684932,Stroke (cerebrovascular diseases),US
2020-08-13,438.9068493150685,Chronic lower respiratory diseases,US
2020-08-13,465.5780821917808,Accidents (unintentional injuries),US
2020-08-13,1641.3917808219178,Cancer,US
2020-08-13,1773.854794520548,Heart disease,US
2020-08-13,228.94246575342467,Diabetes,US
2020-08-13,152.52602739726026,Influenza and pneumonia,US
2020-08-12,152.52602739726026,Influenza and pneumonia,US
2020-08-12,332.613698630137,Alzheimer’s disease,US
2020-08-12,1472.0,COVID-19,US
2020-08-12,1773.854794520548,Heart disease,US
2020-08-12,1641.3917808219178,Cancer,US
2020-08-12,465.5780821917808,Accidents (unintentional injuries),US
2020-08-12,438.9068493150685,Chronic lower respiratory diseases,US
2020-08-12,129.24109589041095,Intentional self-harm (suicide),US
2020-08-12,138.72054794520548,"Nephritis, nephrotic syndrome, and nephrosis",US
2020-08-12,401.0493150684932,Stroke (cerebrovascular diseases),US
2020-08-12,228.94246575342467,Diabetes,US
2020-08-11,438.9068493150685,Chronic lower respiratory diseases,US
2020-08-11,228.94246575342467,Diabetes,US
2020-08-11,401.0493150684932,Stroke (cerebrovascular diseases),US
2020-08-11,465.5780821917808,Accidents (unintentional injuries),US
2020-08-11,1641.3917808219178,Cancer,US
2020-08-11,1773.854794520548,Heart disease,US
2020-08-11,332.613698630137,Alzheimer’s disease,US
2020-08-11,152.52602739726026,Influenza and pneumonia,US
2020-08-11,129.24109589041095,Intentional self-harm (suicide),US
2020-08-11,1450.0,COVID-19,US
2020-08-11,138.72054794520548,"Nephritis, nephrotic syndrome, and nephrosis",US
2020-08-10,152.52602739726026,Influenza and pneumonia,US
2020-08-10,465.5780821917808,Accidents (unintentional injuries),US
2020-08-10,1773.854794520548,Heart disease,US
2020-08-10,1641.3917808219178,Cancer,US
2020-08-10,537.0,COVID-19,US
2020-08-10,129.24109589041095,Intentional self-harm (suicide),US
2020-08-10,138.72054794520548,"Nephritis, nephrotic syndrome, and nephrosis",US
2020-08-10,228.94246575342467,Diabetes,US
2020-08-10,332.613698630137,Alzheimer’s disease,US
2020-08-10,401.0493150684932,Stroke (cerebrovascular diseases),US
2020-08-10,438.9068493150685,Chronic lower respiratory diseases,US
2020-08-09,332.613698630137,Alzheimer’s disease,US
2020-08-09,152.52602739726026,Influenza and pneumonia,US
2020-08-09,465.5780821917808,Accidents (unintentional injuries),US
2020-08-09,401.0493150684932,Stroke (cerebrovascular diseases),US
2020-08-09,438.9068493150685,Chronic lower respiratory diseases,US
2020-08-09,228.94246575342467,Diabetes,US
2020-08-09,1773.854794520548,Heart disease,US
2020-08-09,138.72054794520548,"Nephritis, nephrotic syndrome, and nephrosis",US
2020-08-09,129.24109589041095,Intentional self-harm (suicide),US
2020-08-09,534.0,COVID-19,US
2020-08-09,1641.3917808219178,Cancer,US
2020-08-08,129.24109589041095,Intentional self-harm (suicide),US
2020-08-08,957.0,COVID-19,US
2020-08-08,401.0493150684932,Stroke (cerebrovascular diseases),US
2020-08-08,138.72054794520548,"Nephritis, nephrotic syndrome, and nephrosis",US
2020-08-08,152.52602739726026,Influenza and pneumonia,US
2020-08-08,228.94246575342467,Diabetes,US
2020-08-08,332.613698630137,Alzheimer’s disease,US
2020-08-08,438.9068493150685,Chronic lower respiratory diseases,US
2020-08-08,465.5780821917808,Accidents (unintentional injuries),US
2020-08-08,1641.3917808219178,Cancer,US
2020-08-08,1773.854794520548,Heart disease,US
2020-08-07,332.613698630137,Alzheimer’s disease,US
2020-08-07,1773.854794520548,Heart disease,US
2020-08-07,1641.3917808219178,Cancer,US
2020-08-07,465.5780821917808,Accidents (unintentional injuries),US
2020-08-07,438.9068493150685,Chronic lower respiratory diseases,US
2020-08-07,401.0493150684932,Stroke (cerebrovascular diseases),US
2020-08-07,152.52602739726026,Influenza and pneumonia,US
2020-08-07,228.94246575342467,Diabetes,US
2020-08-07,138.72054794520548,"Nephritis, nephrotic syndrome, and nephrosis",US
2020-08-07,129.24109589041095,Intentional self-harm (suicide),US
2020-08-07,1350.0,COVID-19,US
2020-08-06,438.9068493150685,Chronic lower respiratory diseases,US
2020-08-06,1059.0,COVID-19,US
2020-08-06,1773.854794520548,Heart disease,US
2020-08-06,1641.3917808219178,Cancer,US
2020-08-06,465.5780821917808,Accidents (unintentional injuries),US
2020-08-06,401.0493150684932,Stroke (cerebrovascular diseases),US
2020-08-06,228.94246575342467,Diabetes,US
2020-08-06,152.52602739726026,Influenza and pneumonia,US
2020-08-06,138.72054794520548,"Nephritis, nephrotic syndrome, and nephrosis",US
2020-08-06,129.24109589041095,Intentional self-harm (suicide),US
2020-08-06,332.613698630137,Alzheimer’s disease,US
2020-08-05,465.5780821917808,Accidents (unintentional injuries),US
2020-08-05,438.9068493150685,Chronic lower respiratory diseases,US
2020-08-05,1244.0,COVID-19,US
2020-08-05,1773.854794520548,Heart disease,US
2020-08-05,1641.3917808219178,Cancer,US
2020-08-05,401.0493150684932,Stroke (cerebrovascular diseases),US
2020-08-05,332.613698630137,Alzheimer’s disease,US
2020-08-05,228.94246575342467,Diabetes,US
2020-08-05,152.52602739726026,Influenza and pneumonia,US
2020-08-05,138.72054794520548,"Nephritis, nephrotic syndrome, and nephrosis",US
2020-08-05,129.24109589041095,Intentional self-harm (suicide),US
2020-08-04,152.52602739726026,Influenza and pneumonia,US
2020-08-04,401.0493150684932,Stroke (cerebrovascular diseases),US
2020-08-04,332.613698630137,Alzheimer’s disease,US
2020-08-04,228.94246575342467,Diabetes,US
2020-08-04,438.9068493150685,Chronic lower respiratory diseases,US
2020-08-04,138.72054794520548,"Nephritis, nephrotic syndrome, and nephrosis",US
2020-08-04,1773.854794520548,Heart disease,US
2020-08-04,129.24109589041095,Intentional self-harm (suicide),US
2020-08-04,1641.3917808219178,Cancer,US
2020-08-04,465.5780821917808,Accidents (unintentional injuries),US
2020-08-04,1349.0,COVID-19,US
2020-08-03,228.94246575342467,Diabetes,US
2020-08-03,1641.3917808219178,Cancer,US
2020-08-03,608.0,COVID-19,US
2020-08-03,129.24109589041095,Intentional self-harm (suicide),US
2020-08-03,138.72054794520548,"Nephritis, nephrotic syndrome, and nephrosis",US
2020-08-03,152.52602739726026,Influenza and pneumonia,US
2020-08-03,1773.854794520548,Heart disease,US
2020-08-03,332.613698630137,Alzheimer’s disease,US
2020-08-03,401.0493150684932,Stroke (cerebrovascular diseases),US
2020-08-03,438.9068493150685,Chronic lower respiratory diseases,US
2020-08-03,465.5780821917808,Accidents (unintentional injuries),US
2020-08-02,438.9068493150685,Chronic lower respiratory diseases,US
2020-08-02,465.5780821917808,Accidents (unintentional injuries),US
2020-08-02,228.94246575342467,Diabetes,US
2020-08-02,332.613698630137,Alzheimer’s disease,US
2020-08-02,1641.3917808219178,Cancer,US
2020-08-02,1773.854794520548,Heart disease,US
2020-08-02,401.0493150684932,Stroke (cerebrovascular diseases),US
2020-08-02,129.24109589041095,Intentional self-harm (suicide),US
2020-08-02,152.52602739726026,Influenza and pneumonia,US
2020-08-02,138.72054794520548,"Nephritis, nephrotic syndrome, and nephrosis",US
2020-08-02,415.0,COVID-19,US
2020-08-01,1641.3917808219178,Cancer,US
2020-08-01,1049.0,COVID-19,US
2020-08-01,129.24109589041095,Intentional self-harm (suicide),US
2020-08-01,138.72054794520548,"Nephritis, nephrotic syndrome, and nephrosis",US
2020-08-01,152.52602739726026,Influenza and pneumonia,US
2020-08-01,228.94246575342467,Diabetes,US
2020-08-01,332.613698630137,Alzheimer’s disease,US
2020-08-01,401.0493150684932,Stroke (cerebrovascular diseases),US
2020-08-01,438.9068493150685,Chronic lower respiratory diseases,US
2020-08-01,465.5780821917808,Accidents (unintentional injuries),US
2020-08-01,1773.854794520548,Heart disease,US
2020-07-31,401.0493150684932,Stroke (cerebrovascular diseases),US
2020-07-31,1424.0,COVID-19,US
2020-07-31,1773.854794520548,Heart disease,US
2020-07-31,1641.3917808219178,Cancer,US
2020-07-31,465.5780821917808,Accidents (unintentional injuries),US
2020-07-31,438.9068493150685,Chronic lower respiratory diseases,US
2020-07-31,332.613698630137,Alzheimer’s disease,US
2020-07-31,228.94246575342467,Diabetes,US
2020-07-31,152.52602739726026,Influenza and pneumonia,US
2020-07-31,138.72054794520548,"Nephritis, nephrotic syndrome, and nephrosis",US
2020-07-31,129.24109589041095,Intentional self-harm (suicide),US
2020-07-30,438.9068493150685,Chronic lower respiratory diseases,US
2020-07-30,1773.854794520548,Heart disease,US
2020-07-30,1641.3917808219178,Cancer,US
2020-07-30,465.5780821917808,Accidents (unintentional injuries),US
2020-07-30,332.613698630137,Alzheimer’s disease,US
2020-07-30,1260.0,COVID-19,US
2020-07-30,401.0493150684932,Stroke (cerebrovascular diseases),US
2020-07-30,228.94246575342467,Diabetes,US
2020-07-30,152.52602739726026,Influenza and pneumonia,US
2020-07-30,138.72054794520548,"Nephritis, nephrotic syndrome, and nephrosis",US
2020-07-30,129.24109589041095,Intentional self-harm (suicide),US
2020-07-29,129.24109589041095,Intentional self-harm (suicide),US
2020-07-29,138.72054794520548,"Nephritis, nephrotic syndrome, and nephrosis",US
2020-07-29,228.94246575342467,Diabetes,US
2020-07-29,332.613698630137,Alzheimer’s disease,US
2020-07-29,401.0493150684932,Stroke (cerebrovascular diseases),US
2020-07-29,438.9068493150685,Chronic lower respiratory diseases,US
2020-07-29,465.5780821917808,Accidents (unintentional injuries),US
2020-07-29,1641.3917808219178,Cancer,US
2020-07-29,1773.854794520548,Heart disease,US
2020-07-29,1394.0,COVID-19,US
2020-07-29,152.52602739726026,Influenza and pneumonia,US
2020-07-28,129.24109589041095,Intentional self-harm (suicide),US
2020-07-28,138.72054794520548,"Nephritis, nephrotic syndrome, and nephrosis",US
2020-07-28,152.52602739726026,Influenza and pneumonia,US
2020-07-28,228.94246575342467,Diabetes,US
2020-07-28,332.613698630137,Alzheimer’s disease,US
2020-07-28,401.0493150684932,Stroke (cerebrovascular diseases),US
2020-07-28,438.9068493150685,Chronic lower respiratory diseases,US
2020-07-28,465.5780821917808,Accidents (unintentional injuries),US
2020-07-28,1641.3917808219178,Cancer,US
2020-07-28,1773.854794520548,Heart disease,US
2020-07-28,1319.0,COVID-19,US
2020-07-27,438.9068493150685,Chronic lower respiratory diseases,US
2020-07-27,1773.854794520548,Heart disease,US
2020-07-27,1641.3917808219178,Cancer,US
2020-07-27,1696.0,COVID-19,US
2020-07-27,465.5780821917808,Accidents (unintentional injuries),US
2020-07-27,228.94246575342467,Diabetes,US
2020-07-27,401.0493150684932,Stroke (cerebrovascular diseases),US
2020-07-27,332.613698630137,Alzheimer’s disease,US
2020-07-27,152.52602739726026,Influenza and pneumonia,US
2020-07-27,138.72054794520548,"Nephritis, nephrotic syndrome, and nephrosis",US
2020-07-27,129.24109589041095,Intentional self-harm (suicide),US
2020-07-26,1773.854794520548,Heart disease,US
2020-07-26,332.613698630137,Alzheimer’s disease,US
2020-07-26,1641.3917808219178,Cancer,US
2020-07-26,465.5780821917808,Accidents (unintentional injuries),US
2020-07-26,438.9068493150685,Chronic lower respiratory diseases,US
2020-07-26,401.0493150684932,Stroke (cerebrovascular diseases),US
2020-07-26,440.0,COVID-19,US
2020-07-26,228.94246575342467,Diabetes,US
2020-07-26,152.52602739726026,Influenza and pneumonia,US
2020-07-26,138.72054794520548,"Nephritis, nephrotic syndrome, and nephrosis",US
2020-07-26,129.24109589041095,Intentional self-harm (suicide),US
2020-07-25,401.0493150684932,Stroke (cerebrovascular diseases),US
2020-07-25,129.24109589041095,Intentional self-harm (suicide),US
2020-07-25,138.72054794520548,"Nephritis, nephrotic syndrome, and nephrosis",US
2020-07-25,152.52602739726026,Influenza and pneumonia,US
2020-07-25,228.94246575342467,Diabetes,US
2020-07-25,332.613698630137,Alzheimer’s disease,US
2020-07-25,465.5780821917808,Accidents (unintentional injuries),US
2020-07-25,438.9068493150685,Chronic lower respiratory diseases,US
2020-07-25,874.0,COVID-19,US
2020-07-25,1641.3917808219178,Cancer,US
2020-07-25,1773.854794520548,Heart disease,US
2020-07-24,332.613698630137,Alzheimer’s disease,US
2020-07-24,1773.854794520548,Heart disease,US
2020-07-24,1641.3917808219178,Cancer,US
2020-07-24,465.5780821917808,Accidents (unintentional injuries),US
2020-07-24,438.9068493150685,Chronic lower respiratory diseases,US
2020-07-24,401.0493150684932,Stroke (cerebrovascular diseases),US
2020-07-24,228.94246575342467,Diabetes,US
2020-07-24,152.52602739726026,Influenza and pneumonia,US
2020-07-24,138.72054794520548,"Nephritis, nephrotic syndrome, and nephrosis",US
2020-07-24,129.24109589041095,Intentional self-harm (suicide),US
2020-07-24,1144.0,COVID-19,US
2020-07-23,332.613698630137,Alzheimer’s disease,US
2020-07-23,1641.3917808219178,Cancer,US
2020-07-23,465.5780821917808,Accidents (unintentional injuries),US
2020-07-23,438.9068493150685,Chronic lower respiratory diseases,US
2020-07-23,401.0493150684932,Stroke (cerebrovascular diseases),US
2020-07-23,1773.854794520548,Heart disease,US
2020-07-23,228.94246575342467,Diabetes,US
2020-07-23,1120.0,COVID-19,US
2020-07-23,152.52602739726026,Influenza and pneumonia,US
2020-07-23,138.72054794520548,"Nephritis, nephrotic syndrome, and nephrosis",US
2020-07-23,129.24109589041095,Intentional self-harm (suicide),US
2020-07-22,1131.0,COVID-19,US
2020-07-22,332.613698630137,Alzheimer’s disease,US
2020-07-22,228.94246575342467,Diabetes,US
2020-07-22,401.0493150684932,Stroke (cerebrovascular diseases),US
2020-07-22,438.9068493150685,Chronic lower respiratory diseases,US
2020-07-22,465.5780821917808,Accidents (unintentional injuries),US
2020-07-22,1641.3917808219178,Cancer,US
2020-07-22,1773.854794520548,Heart disease,US
2020-07-22,129.24109589041095,Intentional self-harm (suicide),US
2020-07-22,138.72054794520548,"Nephritis, nephrotic syndrome, and nephrosis",US
2020-07-22,152.52602739726026,Influenza and pneumonia,US
2020-07-21,228.94246575342467,Diabetes,US
2020-07-21,1773.854794520548,Heart disease,US
2020-07-21,138.72054794520548,"Nephritis, nephrotic syndrome, and nephrosis",US
2020-07-21,129.24109589041095,Intentional self-harm (suicide),US
2020-07-21,1127.0,COVID-19,US
2020-07-21,332.613698630137,Alzheimer’s disease,US
2020-07-21,152.52602739726026,Influenza and pneumonia,US
2020-07-21,401.0493150684932,Stroke (cerebrovascular diseases),US
2020-07-21,438.9068493150685,Chronic lower respiratory diseases,US
2020-07-21,465.5780821917808,Accidents (unintentional injuries),US
2020-07-21,1641.3917808219178,Cancer,US
2020-07-20,332.613698630137,Alzheimer’s disease,US
2020-07-20,152.52602739726026,Influenza and pneumonia,US
2020-07-20,228.94246575342467,Diabetes,US
2020-07-20,1773.854794520548,Heart disease,US
2020-07-20,1641.3917808219178,Cancer,US
2020-07-20,138.72054794520548,"Nephritis, nephrotic syndrome, and nephrosis",US
2020-07-20,129.24109589041095,Intentional self-harm (suicide),US
2020-07-20,401.0493150684932,Stroke (cerebrovascular diseases),US
2020-07-20,465.5780821917808,Accidents (unintentional injuries),US
2020-07-20,530.0,COVID-19,US
2020-07-20,438.9068493150685,Chronic lower respiratory diseases,US
2020-07-19,401.0493150684932,Stroke (cerebrovascular diseases),US
2020-07-19,412.0,COVID-19,US
2020-07-19,129.24109589041095,Intentional self-harm (suicide),US
2020-07-19,138.72054794520548,"Nephritis, nephrotic syndrome, and nephrosis",US
2020-07-19,152.52602739726026,Influenza and pneumonia,US
2020-07-19,228.94246575342467,Diabetes,US
2020-07-19,332.613698630137,Alzheimer’s disease,US
2020-07-19,438.9068493150685,Chronic lower respiratory diseases,US
2020-07-19,465.5780821917808,Accidents (unintentional injuries),US
2020-07-19,1641.3917808219178,Cancer,US
2020-07-19,1773.854794520548,Heart disease,US
2020-07-18,228.94246575342467,Diabetes,US
2020-07-18,129.24109589041095,Intentional self-harm (suicide),US
