date,country_or_region,daily_new_cases,running_total_cases,running_total_cases_prev_day,daily_new_deaths,running_total_deaths,running_total_deaths_prev_day,data_source,lat,long,first_case_country_rank,hundred_case_country_rank,country_code_2,country_code_3,country_population_2018,country_median_age,country_running_agg
2020-01-22,El Salvador,0.0,0,0.0,0.0,0,0.0,JHU,13.7942,-88.8965,,,SV,SLV,6420744.0,27.1,0
2020-01-22,Equatorial Guinea,0.0,0,0.0,0.0,0,0.0,JHU,1.6508,10.2679,,,GQ,GNQ,1308974.0,19.8,0
2020-01-22,Eritrea,0.0,0,0.0,0.0,0,0.0,JHU,15.1794,39.7823,,,ER,ERI,,19.7,0
2020-01-22,Estonia,0.0,0,0.0,0.0,0,0.0,JHU,58.5953,25.0136,,,EE,EST,1320884.0,42.7,0
2020-01-22,Eswatini,0.0,0,0.0,0.0,0,0.0,JHU,-26.5225,31.4659,,,SZ,SWZ,1136191.0,,0
2020-01-22,Ethiopia,0.0,0,0.0,0.0,0,0.0,JHU,9.145,40.4897,,,ET,ETH,109224559.0,17.9,0
2020-01-22,Fiji,0.0,0,0.0,0.0,0,0.0,JHU,-17.7134,178.065,,,FJ,FJI,883483.0,28.9,0
2020-01-22,Finland,0.0,0,0.0,0.0,0,0.0,JHU,61.92411,25.748151,,,FI,FIN,5518050.0,42.5,0
2020-01-22,France,0.0,0,0.0,0.0,0,0.0,JHU,3.9339,-53.1258,,,FR,FRA,66987244.0,41.4,0
2020-01-22,Gabon,0.0,0,0.0,0.0,0,0.0,JHU,-0.8037,11.6094,,,GA,GAB,2119275.0,18.6,0
2020-01-22,Gambia,0.0,0,0.0,0.0,0,0.0,JHU,13.4432,-15.3101,,,GM,GMB,2280102.0,21.0,0
2020-01-22,Georgia,0.0,0,0.0,0.0,0,0.0,JHU,42.3154,43.3569,,,GE,GEO,3731000.0,38.1,0
2020-01-22,Germany,0.0,0,0.0,0.0,0,0.0,JHU,51.165690999999995,10.451526,,,DE,DEU,82927922.0,47.1,0
2020-01-22,Ghana,0.0,0,0.0,0.0,0,0.0,JHU,7.9465,-1.0232,,,GH,GHA,29767108.0,21.1,0
2020-01-22,Greece,0.0,0,0.0,0.0,0,0.0,JHU,39.0742,21.8243,,,GR,GRC,10727668.0,44.5,0
2020-01-22,Grenada,0.0,0,0.0,0.0,0,0.0,JHU,12.1165,-61.678999999999995,,,GD,GRD,111454.0,31.5,0
2020-01-22,Guatemala,0.0,0,0.0,0.0,0,0.0,JHU,15.7835,-90.2308,,,GT,GTM,17247807.0,22.1,0
2020-01-22,Guinea,0.0,0,0.0,0.0,0,0.0,JHU,9.9456,-9.6966,,,GN,GIN,12414318.0,18.9,0
2020-01-22,Guinea-Bissau,0.0,0,0.0,0.0,0,0.0,JHU,11.8037,-15.1804,,,GW,GNB,1874309.0,20.1,0
2020-01-22,Guyana,0.0,0,0.0,0.0,0,0.0,JHU,4.860416000000001,-58.93018000000001,,,GY,GUY,779004.0,26.2,0
2020-01-22,Haiti,0.0,0,0.0,0.0,0,0.0,JHU,18.9712,-72.2852,,,HT,HTI,11123176.0,23.0,0
2020-01-22,Holy See,0.0,0,0.0,0.0,0,0.0,JHU,41.9029,12.4534,,,VA,VAT,,,0
2020-01-22,Honduras,0.0,0,0.0,0.0,0,0.0,JHU,15.2,-86.2419,,,HN,HND,9587522.0,23.0,0
2020-01-22,Hungary,0.0,0,0.0,0.0,0,0.0,JHU,47.1625,19.5033,,,HU,HUN,9768785.0,42.3,0
2020-01-22,Iceland,0.0,0,0.0,0.0,0,0.0,JHU,64.9631,-19.0208,,,IS,ISL,353574.0,36.5,0
2020-01-22,India,0.0,0,0.0,0.0,0,0.0,JHU,20.593684,78.96288,,,IN,IND,1352617328.0,28.1,0
2020-01-22,Indonesia,0.0,0,0.0,0.0,0,0.0,JHU,-0.7893,113.9213,,,ID,IDN,267663435.0,30.2,0
2020-01-22,Iran,0.0,0,0.0,0.0,0,0.0,JHU,32.427908,53.68804599999999,,,IR,IRN,81800269.0,30.3,0
2020-01-22,Iraq,0.0,0,0.0,0.0,0,0.0,JHU,33.223191,43.679291,,,IQ,IRQ,38433600.0,20.0,0
2020-01-22,Ireland,0.0,0,0.0,0.0,0,0.0,JHU,53.1424,-7.6921,,,IE,IRL,4853506.0,36.8,0
2020-01-22,Israel,0.0,0,0.0,0.0,0,0.0,JHU,31.046051000000002,34.851612,,,IL,ISR,8883800.0,29.9,0
2020-01-22,Italy,0.0,0,0.0,0.0,0,0.0,JHU,41.87194,12.56738,,,IT,ITA,60431283.0,45.5,0
2020-01-22,Jamaica,0.0,0,0.0,0.0,0,0.0,JHU,18.1096,-77.2975,,,JM,JAM,2934855.0,26.0,0
2020-01-22,Japan,2.0,2,0.0,0.0,0,0.0,JHU,36.204824,138.252924,,,JP,JPN,126529100.0,47.3,2
2020-01-22,Jordan,0.0,0,0.0,0.0,0,0.0,JHU,31.24,36.51,,,JO,JOR,9956011.0,22.5,0
2020-01-22,Kazakhstan,0.0,0,0.0,0.0,0,0.0,JHU,48.0196,66.9237,,,KZ,KAZ,18276499.0,30.6,0
2020-01-22,Kenya,0.0,0,0.0,0.0,0,0.0,JHU,-0.0236,37.9062,,,KE,KEN,51393010.0,19.7,0
2020-01-22,Kosovo,0.0,0,0.0,0.0,0,0.0,JHU,42.602636,20.902977,,,RS,SRB,6982084.0,42.6,0
2020-01-22,Kuwait,0.0,0,0.0,0.0,0,0.0,JHU,29.311659999999996,47.481766,,,KW,KWT,4137309.0,29.3,0
2020-01-22,Kyrgyzstan,0.0,0,0.0,0.0,0,0.0,JHU,41.20438,74.766098,,,KG,KGZ,6315800.0,26.5,0
2020-01-22,Laos,0.0,0,0.0,0.0,0,0.0,JHU,19.856270000000002,102.495496,,,,,,,0
2020-01-22,Latvia,0.0,0,0.0,0.0,0,0.0,JHU,56.8796,24.6032,,,LV,LVA,1926542.0,43.6,0
2020-01-22,Lebanon,0.0,0,0.0,0.0,0,0.0,JHU,33.8547,35.8623,,,LB,LBN,6848925.0,30.5,0
2020-01-22,Lesotho,0.0,0,0.0,0.0,0,0.0,JHU,-29.61,28.2336,,,LS,LSO,2108132.0,24.2,0
2020-01-22,Liberia,0.0,0,0.0,0.0,0,0.0,JHU,6.4280550000000005,-9.429499,,,LR,LBR,4818977.0,17.8,0
2020-01-22,Libya,0.0,0,0.0,0.0,0,0.0,JHU,26.3351,17.228331,,,LY,LBY,6678567.0,28.9,0
2020-01-22,Liechtenstein,0.0,0,0.0,0.0,0,0.0,JHU,47.14,9.55,,,LI,LIE,37910.0,43.2,0
2020-01-22,Lithuania,0.0,0,0.0,0.0,0,0.0,JHU,55.1694,23.8813,,,LT,LTU,2789533.0,43.7,0
2020-01-22,Luxembourg,0.0,0,0.0,0.0,0,0.0,JHU,49.8153,6.1296,,,LU,LUX,607728.0,39.3,0
2020-01-22,MS Zaandam,0.0,0,0.0,0.0,0,0.0,JHU,0.0,0.0,,,,,,,0
2020-01-22,Madagascar,0.0,0,0.0,0.0,0,0.0,JHU,-18.766947000000002,46.869107,,,MG,MDG,26262368.0,19.7,0
2020-01-22,Malawi,0.0,0,0.0,0.0,0,0.0,JHU,-13.2543,34.3015,,,MW,MWI,18143315.0,16.5,0
2020-01-22,Malaysia,0.0,0,0.0,0.0,0,0.0,JHU,4.210483999999999,101.97576600000001,,,MY,MYS,31528585.0,28.5,0
2020-01-22,Maldives,0.0,0,0.0,0.0,0,0.0,JHU,3.2028,73.2207,,,MV,MDV,515696.0,28.2,0
2020-01-22,Mali,0.0,0,0.0,0.0,0,0.0,JHU,17.570692,-3.996166000000001,,,ML,MLI,19077690.0,15.8,0
2020-01-22,Malta,0.0,0,0.0,0.0,0,0.0,JHU,35.9375,14.3754,,,MT,MLT,483530.0,41.8,0
2020-01-22,Mauritania,0.0,0,0.0,0.0,0,0.0,JHU,21.0079,-10.9408,,,MR,MRT,4403319.0,20.5,0
2020-01-22,Mauritius,0.0,0,0.0,0.0,0,0.0,JHU,-20.348404000000002,57.552152,,,MU,MUS,1265303.0,35.3,0
2020-01-22,Mexico,0.0,0,0.0,0.0,0,0.0,JHU,23.6345,-102.5528,,,MX,MEX,126190788.0,28.3,0
2020-01-22,Moldova,0.0,0,0.0,0.0,0,0.0,JHU,47.4116,28.3699,,,MD,MDA,3545883.0,36.7,0
2020-01-22,Monaco,0.0,0,0.0,0.0,0,0.0,JHU,43.7333,7.4167,,,MC,MCO,38682.0,53.1,0
2020-01-22,Mongolia,0.0,0,0.0,0.0,0,0.0,JHU,46.8625,103.8467,,,MN,MNG,3170208.0,28.3,0
2020-01-22,Montenegro,0.0,0,0.0,0.0,0,0.0,JHU,42.708678000000006,19.37439,,,ME,MNE,622345.0,40.7,0
2020-01-22,Morocco,0.0,0,0.0,0.0,0,0.0,JHU,31.7917,-7.0926,,,MA,MAR,36029138.0,29.3,0
2020-01-22,Mozambique,0.0,0,0.0,0.0,0,0.0,JHU,-18.665695,35.529562,,,MZ,MOZ,29495962.0,17.2,0
2020-01-22,Namibia,0.0,0,0.0,0.0,0,0.0,JHU,-22.9576,18.4904,,,NA,NAM,2448255.0,21.2,0
2020-01-22,Nepal,0.0,0,0.0,0.0,0,0.0,JHU,28.1667,84.25,,,NP,NPL,28087871.0,24.1,0
2020-01-22,Netherlands,0.0,0,0.0,0.0,0,0.0,JHU,12.5211,-69.9683,,,NL,NLD,17231017.0,42.6,0
2020-01-22,New Zealand,0.0,0,0.0,0.0,0,0.0,JHU,-40.9006,174.886,,,NZ,NZL,4885500.0,37.9,0
2020-01-22,Nicaragua,0.0,0,0.0,0.0,0,0.0,JHU,12.865416,-85.207229,,,NI,NIC,6465513.0,25.7,0
2020-01-22,Niger,0.0,0,0.0,0.0,0,0.0,JHU,17.607789,8.081666,,,NG,NGA,195874740.0,18.4,0
2020-01-22,Nigeria,0.0,0,0.0,0.0,0,0.0,JHU,9.082,8.6753,,,NG,NGA,195874740.0,18.4,0
2020-01-22,North Macedonia,0.0,0,0.0,0.0,0,0.0,JHU,41.6086,21.7453,,,MK,MKD,2082958.0,37.9,0
2020-01-22,Norway,0.0,0,0.0,0.0,0,0.0,JHU,60.472,8.4689,,,NO,NOR,5314336.0,39.2,0
2020-01-22,Oman,0.0,0,0.0,0.0,0,0.0,JHU,21.512583,55.923255000000005,,,OM,OMN,4829483.0,25.6,0
2020-01-22,Pakistan,0.0,0,0.0,0.0,0,0.0,JHU,30.3753,69.3451,,,PK,PAK,212215030.0,23.8,0
2020-01-22,Panama,0.0,0,0.0,0.0,0,0.0,JHU,8.538,-80.7821,,,PA,PAN,4176873.0,29.2,0
2020-01-22,Papua New Guinea,0.0,0,0.0,0.0,0,0.0,JHU,-6.314993,143.95555,,,PG,PNG,8606316.0,23.1,0
2020-01-22,Paraguay,0.0,0,0.0,0.0,0,0.0,JHU,-23.4425,-58.4438,,,PY,PRY,6956071.0,28.2,0
2020-01-22,Peru,0.0,0,0.0,0.0,0,0.0,JHU,-9.19,-75.0152,,,PE,PER,31989256.0,28.0,0
2020-01-22,Philippines,0.0,0,0.0,0.0,0,0.0,JHU,12.879721,121.77401699999999,,,PH,PHL,106651922.0,23.5,0
2020-01-22,Poland,0.0,0,0.0,0.0,0,0.0,JHU,51.9194,19.1451,,,PL,POL,37978548.0,40.7,0
2020-01-22,Portugal,0.0,0,0.0,0.0,0,0.0,JHU,39.3999,-8.2245,,,PT,PRT,10281762.0,42.2,0
2020-01-22,Qatar,0.0,0,0.0,0.0,0,0.0,JHU,25.3548,51.1839,,,QA,QAT,2781677.0,33.2,0
2020-01-22,Romania,0.0,0,0.0,0.0,0,0.0,JHU,45.9432,24.9668,,,RO,ROU,19473936.0,41.1,0
2020-01-22,Russia,0.0,0,0.0,0.0,0,0.0,JHU,61.52401,105.31875600000001,,,RU,RUS,144478050.0,39.6,0
2020-01-22,Rwanda,0.0,0,0.0,0.0,0,0.0,JHU,-1.9403,29.8739,,,RW,RWA,12301939.0,19.0,0
2020-01-22,Saint Kitts and Nevis,0.0,0,0.0,0.0,0,0.0,JHU,17.357822,-62.782998,,,KN,KNA,52441.0,35.0,0
2020-01-22,Saint Lucia,0.0,0,0.0,0.0,0,0.0,JHU,13.9094,-60.9789,,,LC,LCA,181889.0,34.8,0
2020-01-22,Saint Vincent and the Grenadines,0.0,0,0.0,0.0,0,0.0,JHU,12.9843,-61.2872,,,VC,VCT,110210.0,33.6,0
2020-01-22,San Marino,0.0,0,0.0,0.0,0,0.0,JHU,43.9424,12.4578,,,SM,SMR,33785.0,44.4,0
2020-01-22,Sao Tome and Principe,0.0,0,0.0,0.0,0,0.0,JHU,0.1864,6.6131,,,ST,STP,211028.0,18.4,0
2020-01-22,Saudi Arabia,0.0,0,0.0,0.0,0,0.0,JHU,23.885942,45.079162,,,SA,SAU,33699947.0,27.5,0
2020-01-22,Senegal,0.0,0,0.0,0.0,0,0.0,JHU,14.4974,-14.4524,,,SN,SEN,15854360.0,18.8,0
2020-01-22,Serbia,0.0,0,0.0,0.0,0,0.0,JHU,44.0165,21.0059,,,RS,SRB,6982084.0,42.6,0
2020-01-22,Seychelles,0.0,0,0.0,0.0,0,0.0,JHU,-4.6796,55.492,,,SC,SYC,96762.0,35.4,0
2020-01-22,Sierra Leone,0.0,0,0.0,0.0,0,0.0,JHU,8.460555000000001,-11.779889,,,SL,SLE,7650154.0,19.0,0
2020-01-22,Singapore,0.0,0,0.0,0.0,0,0.0,JHU,1.2833,103.8333,,,SG,SGP,5638676.0,34.6,0
2020-01-22,Slovakia,0.0,0,0.0,0.0,0,0.0,JHU,48.669,19.699,,,SK,SVK,5447011.0,40.5,0
2020-01-22,Slovenia,0.0,0,0.0,0.0,0,0.0,JHU,46.1512,14.9955,,,SI,SVN,2067372.0,44.5,0
2020-01-22,Somalia,0.0,0,0.0,0.0,0,0.0,JHU,5.152149,46.199616,,,SO,SOM,15008154.0,18.1,0
2020-01-22,South Africa,0.0,0,0.0,0.0,0,0.0,JHU,-30.5595,22.9375,,,ZA,ZAF,57779622.0,27.1,0
2020-01-22,South Korea,1.0,1,0.0,0.0,0,0.0,JHU,35.907757000000004,127.766922,,,,,,,1
2020-01-22,South Sudan,0.0,0,0.0,0.0,0,0.0,JHU,6.8770000000000024,31.307,,,SS,SSD,10975920.0,17.3,0
2020-01-22,Spain,0.0,0,0.0,0.0,0,0.0,JHU,40.463667,-3.7492199999999998,,,ES,ESP,46723749.0,42.7,0
2020-01-22,Sri Lanka,0.0,0,0.0,0.0,0,0.0,JHU,7.873054,80.77179699999999,,,LK,LKA,21670000.0,32.8,0
2020-01-22,Sudan,0.0,0,0.0,0.0,0,0.0,JHU,12.8628,30.2176,,,SD,SDN,41801533.0,19.9,0
2020-01-22,Suriname,0.0,0,0.0,0.0,0,0.0,JHU,3.9193,-56.0278,,,SR,SUR,575991.0,29.8,0
2020-01-22,Sweden,0.0,0,0.0,0.0,0,0.0,JHU,60.128161,18.643501,,,SE,SWE,10183175.0,41.2,0
2020-01-22,Switzerland,0.0,0,0.0,0.0,0,0.0,JHU,46.8182,8.2275,,,CH,CHE,8516543.0,42.4,0
2020-01-22,Syria,0.0,0,0.0,0.0,0,0.0,JHU,34.802075,38.99681500000001,,,SY,SYR,16906283.0,24.3,0
2020-01-22,Taiwan*,1.0,1,0.0,0.0,0,0.0,JHU,23.7,121.0,,,,,,,1
2020-01-22,Tajikistan,0.0,0,0.0,0.0,0,0.0,JHU,38.861,71.2761,,,TJ,TJK,9100837.0,24.5,0
2020-01-22,Tanzania,0.0,0,0.0,0.0,0,0.0,JHU,-6.369028,34.888822,,,TZ,TZA,56318348.0,17.7,0
2020-01-22,Thailand,2.0,2,0.0,0.0,0,0.0,JHU,15.870032,100.992541,,,TH,THA,69428524.0,37.7,2
2020-01-22,Timor-Leste,0.0,0,0.0,0.0,0,0.0,JHU,-8.874217,125.727539,,,TL,TLS,1267972.0,,0
2020-01-22,Togo,0.0,0,0.0,0.0,0,0.0,JHU,8.6195,0.8248,,,TG,TGO,7889094.0,19.8,0
2020-01-22,Trinidad and Tobago,0.0,0,0.0,0.0,0,0.0,JHU,10.6918,-61.2225,,,TT,TTO,1389858.0,36.0,0
2020-01-22,Tunisia,0.0,0,0.0,0.0,0,0.0,JHU,33.886917,9.537499,,,TN,TUN,11565204.0,31.6,0
2020-01-22,Turkey,0.0,0,0.0,0.0,0,0.0,JHU,38.9637,35.2433,,,TR,TUR,82319724.0,30.9,0
2020-01-22,US,1.0,1,0.0,0.0,0,0.0,JHU,40.0,-100.0,,,US,USA,327167434.0,38.1,1
2020-01-22,Uganda,0.0,0,0.0,0.0,0,0.0,JHU,1.373333,32.290275,,,UG,UGA,42723139.0,15.8,0
2020-01-22,Ukraine,0.0,0,0.0,0.0,0,0.0,JHU,48.3794,31.1656,,,UA,UKR,44622516.0,40.6,0
2020-01-22,United Arab Emirates,0.0,0,0.0,0.0,0,0.0,JHU,23.424076,53.847818000000004,,,AE,ARE,9630959.0,30.3,0
2020-01-22,United Kingdom,0.0,0,0.0,0.0,0,0.0,JHU,32.3078,-64.7505,,,GB,GBR,66488991.0,40.5,0
2020-01-22,Uruguay,0.0,0,0.0,0.0,0,0.0,JHU,-32.5228,-55.7658,,,UY,URY,3449299.0,35.0,0
2020-01-22,Uzbekistan,0.0,0,0.0,0.0,0,0.0,JHU,41.377491,64.585262,,,UZ,UZB,32955400.0,28.6,0
2020-01-22,Venezuela,0.0,0,0.0,0.0,0,0.0,JHU,6.4238,-66.5897,,,VE,VEN,28870195.0,28.3,0
2020-01-22,Vietnam,0.0,0,0.0,0.0,0,0.0,JHU,14.058323999999999,108.277199,,,VN,VNM,95540395.0,30.5,0
2020-01-22,West Bank and Gaza,0.0,0,0.0,0.0,0,0.0,JHU,31.9522,35.2332,,,,,,,0
2020-01-22,Western Sahara,0.0,0,0.0,0.0,0,0.0,JHU,24.2155,-12.8858,,,EH,ESH,,21.1,0
2020-01-22,Yemen,0.0,0,0.0,0.0,0,0.0,JHU,15.552726999999999,48.516388,,,YE,YEM,28498687.0,19.5,0
2020-01-22,Zambia,0.0,0,0.0,0.0,0,0.0,JHU,-13.133897,27.849332,,,ZM,ZMB,17351822.0,16.8,0
2020-01-22,Zimbabwe,0.0,0,0.0,0.0,0,0.0,JHU,-19.015438,29.154857,,,ZW,ZWE,14439018.0,20.0,0
2020-01-23,Afghanistan,0.0,0,0.0,0.0,0,0.0,JHU,33.93911,67.709953,,,AF,AFG,37172386.0,18.9,0
2020-01-23,Albania,0.0,0,0.0,0.0,0,0.0,JHU,41.1533,20.1683,,,AL,ALB,2866376.0,32.9,0
2020-01-23,Algeria,0.0,0,0.0,0.0,0,0.0,JHU,28.0339,1.6596,,,DZ,DZA,42228429.0,28.1,0
2020-01-23,Andorra,0.0,0,0.0,0.0,0,0.0,JHU,42.5063,1.5218,,,AD,AND,77006.0,44.3,0
2020-01-23,Angola,0.0,0,0.0,0.0,0,0.0,JHU,-11.2027,17.8739,,,AO,AGO,30809762.0,15.9,0
2020-01-23,Antigua and Barbuda,0.0,0,0.0,0.0,0,0.0,JHU,17.0608,-61.7964,,,AG,ATG,96286.0,31.9,0
2020-01-23,Argentina,0.0,0,0.0,0.0,0,0.0,JHU,-38.4161,-63.6167,,,AR,ARG,44494502.0,31.7,0
2020-01-23,Armenia,0.0,0,0.0,0.0,0,0.0,JHU,40.0691,45.0382,,,AM,ARM,2951776.0,35.1,0
2020-01-23,Australia,0.0,0,0.0,0.0,0,0.0,JHU,-35.4735,149.0124,,,AU,AUS,24992369.0,38.7,0
2020-01-23,Austria,0.0,0,0.0,0.0,0,0.0,JHU,47.5162,14.5501,,,AT,AUT,8847037.0,44.0,0
2020-01-23,Azerbaijan,0.0,0,0.0,0.0,0,0.0,JHU,40.1431,47.5769,,,AZ,AZE,9942334.0,31.3,0
2020-01-23,Bahamas,0.0,0,0.0,0.0,0,0.0,JHU,25.025885,-78.035889,,,BS,BHS,385640.0,32.0,0
2020-01-23,Bahrain,0.0,0,0.0,0.0,0,0.0,JHU,26.0275,50.55,,,BH,BHR,1569439.0,32.3,0
2020-01-23,Bangladesh,0.0,0,0.0,0.0,0,0.0,JHU,23.685,90.3563,,,BD,BGD,161356039.0,26.7,0
