country_or_region,province_or_state,county,state_and_county,date,daily_new_cases,running_total_cases,running_total_cases_prev_day,daily_new_deaths,running_total_deaths,running_total_deaths_prev_day,data_source,fips,lat,long,first_case_state_rank,first_case_county_rank,hundred_case_state_rank,hundred_case_county_rank,country_code_2,country_code_3,country_population_2018,us_state_pop_2019_estimate,country_median_age,country_running_agg,state_code,county_zipcode,zipcode_population,zipcode_population_density
US,Illinois,Cook,Illinois-Cook,2020-02-01,0.0,2,2.0,0.0,0,0.0,NYT,17031,41.894294,-87.645455,,,,,US,USA,327167434.0,12671821,38.1,8,IL,60654,14875,24468.0
US,Massachusetts,Suffolk,Massachusetts-Suffolk,2020-02-01,1.0,1,0.0,0.0,0,0.0,NYT,25025,42.338551,-71.018253,,,,,US,USA,327167434.0,6949503,38.1,8,MA,02127,31799,15744.0
US,Washington,Snohomish,Washington-Snohomish,2020-02-01,0.0,1,1.0,0.0,0,0.0,NYT,53061,48.070464,-121.936784,,,,,US,USA,327167434.0,7614893,38.1,8,WA,98258,30524,1058.0
US,Arizona,Maricopa,Arizona-Maricopa,2020-02-02,0.0,1,1.0,0.0,0,0.0,NYT,4013,33.345176,-112.49893,,,,,US,USA,327167434.0,7278717,38.1,11,AZ,85338,41115,557.0
US,California,Los Angeles,California-Los Angeles,2020-02-02,0.0,1,1.0,0.0,0,0.0,NYT,6037,34.196397999999995,-118.26186200000001,,,,,US,USA,327167434.0,39512223,38.1,11,CA,91208,16245,2354.0
US,California,Orange,California-Orange,2020-02-02,0.0,1,1.0,0.0,0,0.0,NYT,6059,33.675687,-117.777207,,,,,US,USA,327167434.0,39512223,38.1,11,CA,92604,26853,7960.0
US,California,San Francisco,California-San Francisco,2020-02-02,2.0,2,0.0,0.0,0,0.0,NYT,6075,37.727239000000004,-123.032229,,,,,US,USA,327167434.0,39512223,38.1,11,CA,94121,41203,13370.0
US,California,Santa Clara,California-Santa Clara,2020-02-02,1.0,2,1.0,0.0,0,0.0,NYT,6085,37.220695,-121.69051,,,,,US,USA,327167434.0,39512223,38.1,11,CA,95139,6748,5482.0
US,Illinois,Cook,Illinois-Cook,2020-02-02,0.0,2,2.0,0.0,0,0.0,NYT,17031,41.894294,-87.645455,,,,,US,USA,327167434.0,12671821,38.1,11,IL,60654,14875,24468.0
US,Massachusetts,Suffolk,Massachusetts-Suffolk,2020-02-02,0.0,1,1.0,0.0,0,0.0,NYT,25025,42.338551,-71.018253,,,,,US,USA,327167434.0,6949503,38.1,11,MA,02127,31799,15744.0
US,Washington,Snohomish,Washington-Snohomish,2020-02-02,0.0,1,1.0,0.0,0,0.0,NYT,53061,48.070464,-121.936784,,,,,US,USA,327167434.0,7614893,38.1,11,WA,98258,30524,1058.0
US,Arizona,Maricopa,Arizona-Maricopa,2020-02-03,0.0,1,1.0,0.0,0,0.0,NYT,4013,33.345176,-112.49893,,,,,US,USA,327167434.0,7278717,38.1,11,AZ,85338,41115,557.0
US,California,Los Angeles,California-Los Angeles,2020-02-03,0.0,1,1.0,0.0,0,0.0,NYT,6037,34.196397999999995,-118.26186200000001,,,,,US,USA,327167434.0,39512223,38.1,11,CA,91208,16245,2354.0
US,California,Orange,California-Orange,2020-02-03,0.0,1,1.0,0.0,0,0.0,NYT,6059,33.675687,-117.777207,,,,,US,USA,327167434.0,39512223,38.1,11,CA,92604,26853,7960.0
US,California,San Francisco,California-San Francisco,2020-02-03,0.0,2,2.0,0.0,0,0.0,NYT,6075,37.727239000000004,-123.032229,,,,,US,USA,327167434.0,39512223,38.1,11,CA,94121,41203,13370.0
US,California,Santa Clara,California-Santa Clara,2020-02-03,0.0,2,2.0,0.0,0,0.0,NYT,6085,37.220695,-121.69051,,,,,US,USA,327167434.0,39512223,38.1,11,CA,95139,6748,5482.0
US,Illinois,Cook,Illinois-Cook,2020-02-03,0.0,2,2.0,0.0,0,0.0,NYT,17031,41.894294,-87.645455,,,,,US,USA,327167434.0,12671821,38.1,11,IL,60654,14875,24468.0
US,Massachusetts,Suffolk,Massachusetts-Suffolk,2020-02-03,0.0,1,1.0,0.0,0,0.0,NYT,25025,42.338551,-71.018253,,,,,US,USA,327167434.0,6949503,38.1,11,MA,02127,31799,15744.0
US,Washington,Snohomish,Washington-Snohomish,2020-02-03,0.0,1,1.0,0.0,0,0.0,NYT,53061,48.070464,-121.936784,,,,,US,USA,327167434.0,7614893,38.1,11,WA,98258,30524,1058.0
US,Arizona,Maricopa,Arizona-Maricopa,2020-02-04,0.0,1,1.0,0.0,0,0.0,NYT,4013,33.345176,-112.49893,,,,,US,USA,327167434.0,7278717,38.1,11,AZ,85338,41115,557.0
US,California,Los Angeles,California-Los Angeles,2020-02-04,0.0,1,1.0,0.0,0,0.0,NYT,6037,34.196397999999995,-118.26186200000001,,,,,US,USA,327167434.0,39512223,38.1,11,CA,91208,16245,2354.0
US,California,Orange,California-Orange,2020-02-04,0.0,1,1.0,0.0,0,0.0,NYT,6059,33.675687,-117.777207,,,,,US,USA,327167434.0,39512223,38.1,11,CA,92604,26853,7960.0
US,California,San Francisco,California-San Francisco,2020-02-04,0.0,2,2.0,0.0,0,0.0,NYT,6075,37.727239000000004,-123.032229,,,,,US,USA,327167434.0,39512223,38.1,11,CA,94121,41203,13370.0
US,California,Santa Clara,California-Santa Clara,2020-02-04,0.0,2,2.0,0.0,0,0.0,NYT,6085,37.220695,-121.69051,,,,,US,USA,327167434.0,39512223,38.1,11,CA,95139,6748,5482.0
US,Illinois,Cook,Illinois-Cook,2020-02-04,0.0,2,2.0,0.0,0,0.0,NYT,17031,41.894294,-87.645455,,,,,US,USA,327167434.0,12671821,38.1,11,IL,60654,14875,24468.0
US,Massachusetts,Suffolk,Massachusetts-Suffolk,2020-02-04,0.0,1,1.0,0.0,0,0.0,NYT,25025,42.338551,-71.018253,,,,,US,USA,327167434.0,6949503,38.1,11,MA,02127,31799,15744.0
US,Washington,Snohomish,Washington-Snohomish,2020-02-04,0.0,1,1.0,0.0,0,0.0,NYT,53061,48.070464,-121.936784,,,,,US,USA,327167434.0,7614893,38.1,11,WA,98258,30524,1058.0
US,Arizona,Maricopa,Arizona-Maricopa,2020-02-05,0.0,1,1.0,0.0,0,0.0,NYT,4013,33.345176,-112.49893,,,,,US,USA,327167434.0,7278717,38.1,12,AZ,85338,41115,557.0
US,California,Los Angeles,California-Los Angeles,2020-02-05,0.0,1,1.0,0.0,0,0.0,NYT,6037,34.196397999999995,-118.26186200000001,,,,,US,USA,327167434.0,39512223,38.1,12,CA,91208,16245,2354.0
US,California,Orange,California-Orange,2020-02-05,0.0,1,1.0,0.0,0,0.0,NYT,6059,33.675687,-117.777207,,,,,US,USA,327167434.0,39512223,38.1,12,CA,92604,26853,7960.0
US,California,San Francisco,California-San Francisco,2020-02-05,0.0,2,2.0,0.0,0,0.0,NYT,6075,37.727239000000004,-123.032229,,,,,US,USA,327167434.0,39512223,38.1,12,CA,94121,41203,13370.0
US,California,Santa Clara,California-Santa Clara,2020-02-05,0.0,2,2.0,0.0,0,0.0,NYT,6085,37.220695,-121.69051,,,,,US,USA,327167434.0,39512223,38.1,12,CA,95139,6748,5482.0
US,Illinois,Cook,Illinois-Cook,2020-02-05,0.0,2,2.0,0.0,0,0.0,NYT,17031,41.894294,-87.645455,,,,,US,USA,327167434.0,12671821,38.1,12,IL,60654,14875,24468.0
US,Massachusetts,Suffolk,Massachusetts-Suffolk,2020-02-05,0.0,1,1.0,0.0,0,0.0,NYT,25025,42.338551,-71.018253,,,,,US,USA,327167434.0,6949503,38.1,12,MA,02127,31799,15744.0
US,Washington,Snohomish,Washington-Snohomish,2020-02-05,0.0,1,1.0,0.0,0,0.0,NYT,53061,48.070464,-121.936784,,,,,US,USA,327167434.0,7614893,38.1,12,WA,98258,30524,1058.0
US,Wisconsin,Dane,Wisconsin-Dane,2020-02-05,1.0,1,0.0,0.0,0,0.0,NYT,55025,43.067468,-89.417852,,,,,US,USA,327167434.0,5822434,38.1,12,WI,53726,5177,10417.0
US,Arizona,Maricopa,Arizona-Maricopa,2020-02-06,0.0,1,1.0,0.0,0,0.0,NYT,4013,33.345176,-112.49893,,,,,US,USA,327167434.0,7278717,38.1,12,AZ,85338,41115,557.0
US,California,Los Angeles,California-Los Angeles,2020-02-06,0.0,1,1.0,0.0,0,0.0,NYT,6037,34.196397999999995,-118.26186200000001,,,,,US,USA,327167434.0,39512223,38.1,12,CA,91208,16245,2354.0
US,California,Orange,California-Orange,2020-02-06,0.0,1,1.0,0.0,0,0.0,NYT,6059,33.675687,-117.777207,,,,,US,USA,327167434.0,39512223,38.1,12,CA,92604,26853,7960.0
US,California,San Francisco,California-San Francisco,2020-02-06,0.0,2,2.0,0.0,0,0.0,NYT,6075,37.727239000000004,-123.032229,,,,,US,USA,327167434.0,39512223,38.1,12,CA,94121,41203,13370.0
US,California,Santa Clara,California-Santa Clara,2020-02-06,0.0,2,2.0,0.0,0,0.0,NYT,6085,37.220695,-121.69051,,,,,US,USA,327167434.0,39512223,38.1,12,CA,95139,6748,5482.0
US,Illinois,Cook,Illinois-Cook,2020-02-06,0.0,2,2.0,0.0,0,0.0,NYT,17031,41.894294,-87.645455,,,,,US,USA,327167434.0,12671821,38.1,12,IL,60654,14875,24468.0
US,Massachusetts,Suffolk,Massachusetts-Suffolk,2020-02-06,0.0,1,1.0,0.0,0,0.0,NYT,25025,42.338551,-71.018253,,,,,US,USA,327167434.0,6949503,38.1,12,MA,02127,31799,15744.0
US,Washington,Snohomish,Washington-Snohomish,2020-02-06,0.0,1,1.0,0.0,0,0.0,NYT,53061,48.070464,-121.936784,,,,,US,USA,327167434.0,7614893,38.1,12,WA,98258,30524,1058.0
US,Wisconsin,Dane,Wisconsin-Dane,2020-02-06,0.0,1,1.0,0.0,0,0.0,NYT,55025,43.067468,-89.417852,,,,,US,USA,327167434.0,5822434,38.1,12,WI,53726,5177,10417.0
US,Arizona,Maricopa,Arizona-Maricopa,2020-02-07,0.0,1,1.0,0.0,0,0.0,NYT,4013,33.345176,-112.49893,,,,,US,USA,327167434.0,7278717,38.1,12,AZ,85338,41115,557.0
US,California,Los Angeles,California-Los Angeles,2020-02-07,0.0,1,1.0,0.0,0,0.0,NYT,6037,34.196397999999995,-118.26186200000001,,,,,US,USA,327167434.0,39512223,38.1,12,CA,91208,16245,2354.0
US,California,Orange,California-Orange,2020-02-07,0.0,1,1.0,0.0,0,0.0,NYT,6059,33.675687,-117.777207,,,,,US,USA,327167434.0,39512223,38.1,12,CA,92604,26853,7960.0
US,California,San Francisco,California-San Francisco,2020-02-07,0.0,2,2.0,0.0,0,0.0,NYT,6075,37.727239000000004,-123.032229,,,,,US,USA,327167434.0,39512223,38.1,12,CA,94121,41203,13370.0
US,California,Santa Clara,California-Santa Clara,2020-02-07,0.0,2,2.0,0.0,0,0.0,NYT,6085,37.220695,-121.69051,,,,,US,USA,327167434.0,39512223,38.1,12,CA,95139,6748,5482.0
US,Illinois,Cook,Illinois-Cook,2020-02-07,0.0,2,2.0,0.0,0,0.0,NYT,17031,41.894294,-87.645455,,,,,US,USA,327167434.0,12671821,38.1,12,IL,60654,14875,24468.0
US,Massachusetts,Suffolk,Massachusetts-Suffolk,2020-02-07,0.0,1,1.0,0.0,0,0.0,NYT,25025,42.338551,-71.018253,,,,,US,USA,327167434.0,6949503,38.1,12,MA,02127,31799,15744.0
US,Washington,Snohomish,Washington-Snohomish,2020-02-07,0.0,1,1.0,0.0,0,0.0,NYT,53061,48.070464,-121.936784,,,,,US,USA,327167434.0,7614893,38.1,12,WA,98258,30524,1058.0
US,Wisconsin,Dane,Wisconsin-Dane,2020-02-07,0.0,1,1.0,0.0,0,0.0,NYT,55025,43.067468,-89.417852,,,,,US,USA,327167434.0,5822434,38.1,12,WI,53726,5177,10417.0
US,Arizona,Maricopa,Arizona-Maricopa,2020-02-08,0.0,1,1.0,0.0,0,0.0,NYT,4013,33.345176,-112.49893,,,,,US,USA,327167434.0,7278717,38.1,12,AZ,85338,41115,557.0
US,California,Los Angeles,California-Los Angeles,2020-02-08,0.0,1,1.0,0.0,0,0.0,NYT,6037,34.196397999999995,-118.26186200000001,,,,,US,USA,327167434.0,39512223,38.1,12,CA,91208,16245,2354.0
US,California,Orange,California-Orange,2020-02-08,0.0,1,1.0,0.0,0,0.0,NYT,6059,33.675687,-117.777207,,,,,US,USA,327167434.0,39512223,38.1,12,CA,92604,26853,7960.0
US,California,San Francisco,California-San Francisco,2020-02-08,0.0,2,2.0,0.0,0,0.0,NYT,6075,37.727239000000004,-123.032229,,,,,US,USA,327167434.0,39512223,38.1,12,CA,94121,41203,13370.0
US,California,Santa Clara,California-Santa Clara,2020-02-08,0.0,2,2.0,0.0,0,0.0,NYT,6085,37.220695,-121.69051,,,,,US,USA,327167434.0,39512223,38.1,12,CA,95139,6748,5482.0
US,Illinois,Cook,Illinois-Cook,2020-02-08,0.0,2,2.0,0.0,0,0.0,NYT,17031,41.894294,-87.645455,,,,,US,USA,327167434.0,12671821,38.1,12,IL,60654,14875,24468.0
US,Massachusetts,Suffolk,Massachusetts-Suffolk,2020-02-08,0.0,1,1.0,0.0,0,0.0,NYT,25025,42.338551,-71.018253,,,,,US,USA,327167434.0,6949503,38.1,12,MA,02127,31799,15744.0
US,Washington,Snohomish,Washington-Snohomish,2020-02-08,0.0,1,1.0,0.0,0,0.0,NYT,53061,48.070464,-121.936784,,,,,US,USA,327167434.0,7614893,38.1,12,WA,98258,30524,1058.0
US,Wisconsin,Dane,Wisconsin-Dane,2020-02-08,0.0,1,1.0,0.0,0,0.0,NYT,55025,43.067468,-89.417852,,,,,US,USA,327167434.0,5822434,38.1,12,WI,53726,5177,10417.0
US,Arizona,Maricopa,Arizona-Maricopa,2020-02-09,0.0,1,1.0,0.0,0,0.0,NYT,4013,33.345176,-112.49893,,,,,US,USA,327167434.0,7278717,38.1,12,AZ,85338,41115,557.0
US,California,Los Angeles,California-Los Angeles,2020-02-09,0.0,1,1.0,0.0,0,0.0,NYT,6037,34.196397999999995,-118.26186200000001,,,,,US,USA,327167434.0,39512223,38.1,12,CA,91208,16245,2354.0
US,California,Orange,California-Orange,2020-02-09,0.0,1,1.0,0.0,0,0.0,NYT,6059,33.675687,-117.777207,,,,,US,USA,327167434.0,39512223,38.1,12,CA,92604,26853,7960.0
US,California,San Francisco,California-San Francisco,2020-02-09,0.0,2,2.0,0.0,0,0.0,NYT,6075,37.727239000000004,-123.032229,,,,,US,USA,327167434.0,39512223,38.1,12,CA,94121,41203,13370.0
US,California,Santa Clara,California-Santa Clara,2020-02-09,0.0,2,2.0,0.0,0,0.0,NYT,6085,37.220695,-121.69051,,,,,US,USA,327167434.0,39512223,38.1,12,CA,95139,6748,5482.0
US,Illinois,Cook,Illinois-Cook,2020-02-09,0.0,2,2.0,0.0,0,0.0,NYT,17031,41.894294,-87.645455,,,,,US,USA,327167434.0,12671821,38.1,12,IL,60654,14875,24468.0
US,Massachusetts,Suffolk,Massachusetts-Suffolk,2020-02-09,0.0,1,1.0,0.0,0,0.0,NYT,25025,42.338551,-71.018253,,,,,US,USA,327167434.0,6949503,38.1,12,MA,02127,31799,15744.0
US,Washington,Snohomish,Washington-Snohomish,2020-02-09,0.0,1,1.0,0.0,0,0.0,NYT,53061,48.070464,-121.936784,,,,,US,USA,327167434.0,7614893,38.1,12,WA,98258,30524,1058.0
US,Wisconsin,Dane,Wisconsin-Dane,2020-02-09,0.0,1,1.0,0.0,0,0.0,NYT,55025,43.067468,-89.417852,,,,,US,USA,327167434.0,5822434,38.1,12,WI,53726,5177,10417.0
US,Arizona,Maricopa,Arizona-Maricopa,2020-02-10,0.0,1,1.0,0.0,0,0.0,NYT,4013,33.345176,-112.49893,,,,,US,USA,327167434.0,7278717,38.1,13,AZ,85338,41115,557.0
US,California,Los Angeles,California-Los Angeles,2020-02-10,0.0,1,1.0,0.0,0,0.0,NYT,6037,34.196397999999995,-118.26186200000001,,,,,US,USA,327167434.0,39512223,38.1,13,CA,91208,16245,2354.0
US,California,Orange,California-Orange,2020-02-10,0.0,1,1.0,0.0,0,0.0,NYT,6059,33.675687,-117.777207,,,,,US,USA,327167434.0,39512223,38.1,13,CA,92604,26853,7960.0
US,California,San Diego,California-San Diego,2020-02-10,1.0,1,0.0,0.0,0,0.0,NYT,6073,33.023604,-116.776117,,,,,US,USA,327167434.0,39512223,38.1,13,CA,92065,35414,214.0
US,California,San Francisco,California-San Francisco,2020-02-10,0.0,2,2.0,0.0,0,0.0,NYT,6075,37.727239000000004,-123.032229,,,,,US,USA,327167434.0,39512223,38.1,13,CA,94121,41203,13370.0
US,California,Santa Clara,California-Santa Clara,2020-02-10,0.0,2,2.0,0.0,0,0.0,NYT,6085,37.220695,-121.69051,,,,,US,USA,327167434.0,39512223,38.1,13,CA,95139,6748,5482.0
US,Illinois,Cook,Illinois-Cook,2020-02-10,0.0,2,2.0,0.0,0,0.0,NYT,17031,41.894294,-87.645455,,,,,US,USA,327167434.0,12671821,38.1,13,IL,60654,14875,24468.0
US,Massachusetts,Suffolk,Massachusetts-Suffolk,2020-02-10,0.0,1,1.0,0.0,0,0.0,NYT,25025,42.338551,-71.018253,,,,,US,USA,327167434.0,6949503,38.1,13,MA,02127,31799,15744.0
US,Washington,Snohomish,Washington-Snohomish,2020-02-10,0.0,1,1.0,0.0,0,0.0,NYT,53061,48.070464,-121.936784,,,,,US,USA,327167434.0,7614893,38.1,13,WA,98258,30524,1058.0
US,Wisconsin,Dane,Wisconsin-Dane,2020-02-10,0.0,1,1.0,0.0,0,0.0,NYT,55025,43.067468,-89.417852,,,,,US,USA,327167434.0,5822434,38.1,13,WI,53726,5177,10417.0
US,Arizona,Maricopa,Arizona-Maricopa,2020-02-11,0.0,1,1.0,0.0,0,0.0,NYT,4013,33.345176,-112.49893,,,,,US,USA,327167434.0,7278717,38.1,13,AZ,85338,41115,557.0
US,California,Los Angeles,California-Los Angeles,2020-02-11,0.0,1,1.0,0.0,0,0.0,NYT,6037,34.196397999999995,-118.26186200000001,,,,,US,USA,327167434.0,39512223,38.1,13,CA,91208,16245,2354.0
US,California,Orange,California-Orange,2020-02-11,0.0,1,1.0,0.0,0,0.0,NYT,6059,33.675687,-117.777207,,,,,US,USA,327167434.0,39512223,38.1,13,CA,92604,26853,7960.0
